lambda_w,lambda_b,total_loss,acc_loss,loss_sin2_total,loss_bits_total,sin2_loss,sin2_loss_2,nbits,nbits_2
1.0,0.04,2.6675506,0.33311355,0.5211941,1.8132429,0.39709383,0.27350098,0.16362096,0.038749922,0.03371139,0.040797025,5.769958,7.828316,7.8739796,7.924291,7.941986,7.9447675
1.0,0.04,3.2528768,0.4940707,0.9474741,1.8113319,0.09380818,0.26193056,0.14346048,0.037710097,0.033152588,0.040340584,5.717941,7.897994,7.935125,7.9243517,7.942008,7.944777
1.0,0.04,3.3921385,0.967248,0.61040246,1.8144878,0.18665229,0.48366782,0.17106238,0.04372725,0.036635257,0.04288616,5.696993,7.792216,7.8734937,7.9242735,7.941964,7.944749
1.0,0.04,4.5624127,1.7908341,0.9646312,1.8069475,0.5116128,0.2507509,0.15050341,0.046472467,0.039096594,0.044383485,5.7885237,7.8312125,7.934249,7.924297,7.9419107,7.944735
1.0,0.04,3.4252744,0.5678577,1.0428196,1.8145971,0.16418782,0.20745538,0.15990633,0.04524115,0.038274586,0.0437512,5.698761,7.8904777,7.8755507,7.924242,7.941929,7.944728
1.0,0.04,2.855052,0.38520783,0.65881646,1.8110276,0.45513168,0.3910252,0.1420996,0.044645134,0.03781877,0.04365651,5.7854347,7.8071837,7.9335246,7.924202,7.941885,7.9446936
1.0,0.04,3.2824879,0.3546342,1.1143769,1.8134769,0.14667438,0.11111443,0.15889105,0.04447216,0.03756495,0.043735784,5.700766,7.8601503,7.875386,7.9242578,7.9418974,7.9446964
1.0,0.04,2.5086079,0.15626895,0.54245275,1.8098861,0.3718233,0.10829643,0.14149912,0.042984236,0.036851916,0.043147013,5.7769737,7.876021,7.933877,7.9241858,7.9418836,7.9446783
1.0,0.04,2.9640296,0.40352255,0.7446021,1.8159049,0.12191479,0.1792935,0.15984394,0.042323295,0.036390103,0.04255869,5.7206864,7.8407044,7.874737,7.9242177,7.9418817,7.944675
1.0,0.04,3.0615795,0.66937906,0.5823243,1.8098761,0.43752608,0.29908228,0.14415127,0.041765656,0.036276862,0.0421955,5.6677704,7.900815,7.9344954,7.924142,7.94185,7.944658
1.0,0.04,3.7573218,0.9437752,1.0009977,1.8125491,0.1618812,0.47590443,0.16302234,0.041037653,0.035989925,0.042256977,5.727668,7.79212,7.874032,7.9241915,7.9418535,7.9446473
1.0,0.04,3.1911936,0.46292055,0.9200925,1.8081805,0.5410256,0.22247224,0.14406604,0.04040734,0.035561934,0.041268528,5.6413054,7.833055,7.9348154,7.924172,7.941864,7.944658
1.0,0.04,3.3186178,0.48502135,1.0248017,1.8087946,0.19280912,0.22215785,0.16430856,0.03951773,0.03492602,0.040972434,5.6927457,7.892648,7.8734937,7.924143,7.941812,7.94462
1.0,0.04,2.9189963,0.413526,0.69469166,1.8107785,0.45242536,0.41093972,0.14491504,0.039121803,0.03446309,0.040430997,5.7825933,7.801511,7.9350977,7.9241366,7.9418135,7.944613
1.0,0.04,3.6266806,0.69119406,1.1222959,1.8131907,0.0838033,0.12502055,0.16638839,0.03921589,0.034269005,0.039943207,5.7124767,7.852188,7.8731256,7.9240737,7.941793,7.944589
1.0,0.04,3.1935482,0.8949783,0.48864037,1.8099297,0.07550862,0.16306618,0.14860073,0.04366212,0.038130485,0.042935025,5.7092395,7.884133,7.9350314,7.924111,7.9417944,7.944597
1.0,0.04,2.5835192,0.2580598,0.51190317,1.8135562,0.17076816,0.30698866,0.16483252,0.04292116,0.03784352,0.042344462,5.7291617,7.820056,7.873795,7.924047,7.9417586,7.944579
1.0,0.04,3.3887115,0.81367695,0.7656985,1.809336,0.5904722,0.13907087,0.14457373,0.04338453,0.037744157,0.04220825,5.625105,7.8803,7.9343944,7.9240565,7.941744,7.9445653
1.0,0.04,3.1813378,0.3738774,0.9974538,1.8100066,0.42766443,0.25296834,0.16568431,0.04451262,0.038226474,0.04243151,5.657511,7.828445,7.8740544,7.9240623,7.941765,7.9445634
1.0,0.04,3.4067822,0.6284783,0.9714877,1.8068161,0.13573246,0.20363732,0.14269878,0.043435555,0.037048463,0.041829873,5.6972785,7.889576,7.933844,7.924014,7.9417486,7.94455
1.0,0.04,2.7303648,0.31274188,0.60438246,1.8132405,0.47406033,0.37654164,0.15946145,0.04282666,0.03699459,0.041837927,5.779091,7.807799,7.8744807,7.924,7.941728,7.944536
1.0,0.04,3.3307593,0.38817137,1.1317226,1.8108654,0.19698657,0.099123605,0.1429279,0.042489074,0.036904972,0.04178572,5.7312384,7.8648663,7.9342284,7.9239874,7.9417167,7.9445114
1.0,0.04,2.9045272,0.5306875,0.56021786,1.8136218,0.58570254,0.09004187,0.16323513,0.042273927,0.03683553,0.04159546,5.620015,7.8646083,7.873814,7.9239554,7.941676,7.944504
1.0,0.04,3.742836,0.9764086,0.9596845,1.8067428,0.4631808,0.08395531,0.14555863,0.044678185,0.03806916,0.043249674,5.646815,7.867171,7.934408,7.9239564,7.94169,7.944504
1.0,0.04,3.2353597,0.606326,0.8186918,1.8103417,0.252114,0.07389812,0.16292976,0.04326816,0.037712984,0.042653084,5.6837544,7.8629327,7.8738937,7.9238853,7.941681,7.9444995
1.0,0.04,2.6114223,0.18962027,0.6125761,1.8092259,0.45867586,0.07766715,0.14248829,0.042607177,0.03708044,0.042156555,5.762209,7.87561,7.9343295,7.923959,7.9416876,7.944497
1.0,0.04,3.829836,1.2138685,0.8006755,1.8152918,0.3663103,0.19927725,0.16496013,0.044575684,0.037461217,0.04254102,5.748669,7.8379893,7.8734164,7.923845,7.941655,7.944486
1.0,0.04,3.121911,0.45598286,0.8551256,1.8108025,0.1996757,0.4133874,0.1435842,0.043469947,0.03706766,0.04205386,5.691802,7.9112544,7.934461,7.9239373,7.9416623,7.9444633
1.0,0.04,3.231871,0.5387289,0.8792388,1.8139032,0.48794934,0.4555485,0.1640839,0.04265297,0.036699645,0.04157912,5.785168,7.8018417,7.8732653,7.9238124,7.941632,7.944443
1.0,0.04,4.4632473,1.4239277,1.2285135,1.8108064,0.12991478,0.100716576,0.14428414,0.0431951,0.03694505,0.04218716,5.699687,7.8545957,7.9346642,7.9238896,7.941634,7.944427
1.0,0.04,2.8540804,0.5448819,0.49724278,1.8119558,0.37125742,0.20340069,0.16736816,0.043652046,0.038218398,0.04318609,5.768555,7.892179,7.8730326,7.923789,7.9416547,7.944433
1.0,0.04,3.4285517,0.7477233,0.8670828,1.8137457,0.3169633,0.47040862,0.14509343,0.043546457,0.037967738,0.042993084,5.7522635,7.797415,7.934394,7.9238405,7.941628,7.944408
1.0,0.04,3.3931415,0.5244111,1.0569725,1.8117579,0.2546373,0.160215,0.16289283,0.04234037,0.037537288,0.04266148,5.740499,7.842925,7.873411,7.9237924,7.9416294,7.944402
1.0,0.04,2.9250164,0.4140657,0.7002843,1.8106663,0.2138755,0.32189766,0.14234328,0.040624388,0.036630746,0.041868247,5.6931434,7.902954,7.934493,7.923833,7.941615,7.944399
1.0,0.04,3.2829494,0.67209214,0.79723984,1.8136175,0.47683302,0.48782933,0.16870926,0.042709738,0.037290283,0.04275659,5.790412,7.790263,7.8727293,7.92376,7.9415894,7.9443774
1.0,0.04,3.3052282,0.23857482,1.2561282,1.8105252,0.29693672,0.25657594,0.14434937,0.04215686,0.03714222,0.042444434,5.684587,7.82825,7.934312,7.923814,7.9415736,7.944386
1.0,0.04,3.3372455,0.70736325,0.8196055,1.8102767,0.4781322,0.21506618,0.16500324,0.042364687,0.036777806,0.04260395,5.7923903,7.891141,7.873224,7.923767,7.9415727,7.9443727
1.0,0.04,3.687756,0.8931493,0.9799481,1.8146588,0.23791277,0.40555808,0.14429684,0.042140696,0.036180645,0.042318795,5.689294,7.803226,7.934256,7.9237814,7.9415483,7.944362
1.0,0.04,3.0803907,0.36252415,0.9084079,1.8094586,0.43514553,0.12198088,0.16453333,0.042215608,0.03543053,0.04174008,5.790042,7.853518,7.873321,7.923729,7.9415345,7.9443436
1.0,0.04,3.0466042,0.39249888,0.8410459,1.8130594,0.21800531,0.15510455,0.14422217,0.042401087,0.03672359,0.042759642,5.6902795,7.8833613,7.9341207,7.9237027,7.941515,7.944326
1.0,0.04,3.5291164,1.0772079,0.6392164,1.812692,0.38957012,0.31730992,0.16487992,0.044016052,0.038275175,0.043456495,5.7867436,7.818869,7.873502,7.923685,7.9415026,7.944313
1.0,0.04,3.3358204,0.5267681,0.9975077,1.8115447,0.16074492,0.13350442,0.1424841,0.043387268,0.037853915,0.04302827,5.696887,7.8794494,7.9338374,7.9236827,7.9414763,7.944304
1.0,0.04,3.0894103,0.71562177,0.5610029,1.8127855,0.30145293,0.25183472,0.16323082,0.043588582,0.038163964,0.043186177,5.761698,7.8283277,7.873581,7.9236445,7.941471,7.9442797
1.0,0.04,3.233176,0.5807989,0.8414572,1.8109199,0.28933817,0.21349868,0.14354402,0.042977348,0.037251227,0.04262894,5.7782793,7.890648,7.9339857,7.9236536,7.9414687,7.9442716
1.0,0.04,3.120909,0.5351786,0.76923835,1.8164921,0.18591921,0.40489995,0.16499357,0.043766107,0.037212413,0.042126864,5.72022,7.8035955,7.8733535,7.923617,7.9414372,7.944258
1.0,0.04,3.3751054,0.687928,0.8789182,1.8082592,0.4400686,0.10979711,0.14265288,0.043471765,0.036859132,0.042098917,5.6702914,7.8566227,7.933852,7.9236236,7.9414163,7.944247
1.0,0.04,3.4279096,0.8021591,0.81494844,1.8108021,0.269747,0.12854867,0.16808614,0.04551544,0.038121667,0.042535733,5.7669797,7.878184,7.8732724,7.9235897,7.9414363,7.9442353
1.0,0.04,3.7142687,1.2086064,0.6925546,1.8131078,0.25293714,0.23092932,0.14254598,0.044494934,0.037835427,0.04237226,5.7771454,7.831391,7.9334006,7.9235744,7.9413795,7.944203
1.0,0.04,3.2014809,0.636322,0.7511151,1.8140436,0.19423233,0.25259012,0.15940341,0.043117564,0.036879256,0.041885108,5.7202992,7.8953223,7.874004,7.9235883,7.9414096,7.9442053
1.0,0.04,3.5763535,1.0362928,0.7281078,1.8119531,0.3651977,0.45463136,0.14840077,0.04733022,0.038483795,0.043705784,5.677955,7.794765,7.9337606,7.923516,7.9413486,7.944174
1.0,0.04,3.6211624,0.71479243,1.0977496,1.8086206,0.25540906,0.17687024,0.16375776,0.04675736,0.037985418,0.043614812,5.775838,7.8407316,7.8740587,7.923536,7.941324,7.94417
1.0,0.04,3.5185966,0.9822156,0.7243946,1.8119863,0.24719049,0.22699809,0.1519584,0.051485855,0.04098221,0.046045117,5.7317224,7.8902097,7.9329424,7.923484,7.9413223,7.944167
1.0,0.04,3.8824875,1.3032733,0.7646601,1.814554,0.31002367,0.38022834,0.16201591,0.053195123,0.041300952,0.046460267,5.6823754,7.8075404,7.8757467,7.923364,7.941293,7.9441137
1.0,0.04,3.3569307,0.556729,0.99322426,1.8069774,0.24168323,0.11642723,0.1404609,0.051775,0.040347222,0.046003606,5.7716494,7.8612947,7.9311833,7.9234705,7.9412494,7.944106
1.0,0.04,3.1732721,0.7216568,0.6366971,1.8149182,0.22972573,0.105471805,0.15442625,0.051150605,0.040105283,0.04559038,5.759513,7.868859,7.8764725,7.9233503,7.9412456,7.9440856
1.0,0.04,3.1532764,0.7142654,0.6264701,1.812541,0.51635164,0.10776513,0.14137511,0.05191376,0.04076117,0.046526838,5.8033457,7.854736,7.9316173,7.923419,7.941234,7.9440737
1.0,0.04,3.491019,0.77038825,0.90469366,1.815937,0.21784624,0.17007104,0.15675454,0.052235283,0.041558873,0.046204623,5.704236,7.886304,7.875927,7.923353,7.9412255,7.944058
1.0,0.04,3.3271177,0.83144283,0.6846706,1.8110042,0.24398743,0.395927,0.14530352,0.052920282,0.041702665,0.04638593,5.729442,7.808675,7.931965,7.9233427,7.9411874,7.9440227
1.0,0.04,3.1301274,0.39275512,0.9262269,1.8111454,0.31901807,0.08859749,0.15577146,0.051338278,0.041102186,0.046016455,5.6828055,7.8655005,7.8758373,7.9233103,7.9411855,7.9440403
1.0,0.04,2.9541287,0.44297776,0.7018439,1.8093072,0.23683238,0.07675585,0.14329997,0.05114741,0.04099111,0.045399167,5.7756777,7.8644676,7.9320865,7.9233065,7.9411697,7.9440184
1.0,0.04,3.1994972,0.78984225,0.5944259,1.8152289,0.23391551,0.0682111,0.15910906,0.05096896,0.0409488,0.045220234,5.728275,7.8685336,7.875218,7.9232802,7.941144,7.9440103
1.0,0.04,2.6818037,0.27221158,0.5983737,1.8112185,0.3124197,0.0737387,0.14201264,0.04964503,0.040382955,0.04468946,5.682054,7.8577533,7.932187,7.923282,7.9411263,7.9439874
1.0,0.04,2.7143486,0.2402444,0.6628885,1.8112156,0.22842109,0.17468086,0.1573106,0.047989808,0.03940771,0.04390419,5.770757,7.889994,7.874805,7.9232483,7.9411087,7.943985
1.0,0.04,2.6853735,0.17990345,0.6917142,1.8137559,0.20329878,0.49575338,0.14236334,0.047055375,0.03871311,0.043261595,5.762473,7.793851,7.932895,7.923273,7.941111,7.9439774
1.0,0.04,2.839998,0.0576492,0.9704456,1.8119032,0.4949132,0.22863522,0.16045038,0.045366608,0.037750367,0.042545877,5.802171,7.832672,7.8736463,7.9232225,7.941093,7.9439654
1.0,0.04,3.4832382,0.6609059,1.0096617,1.8126708,0.2699765,0.38203365,0.14534752,0.04505912,0.037754785,0.042403463,5.6942334,7.9073315,7.9336977,7.9232535,7.9410915,7.943962
1.0,0.04,3.2691956,0.53287786,0.92257506,1.8137428,0.23774415,0.4821585,0.16688326,0.045864448,0.038139176,0.042536978,5.752562,7.7919507,7.8727655,7.923213,7.941072,7.9439516
1.0,0.04,3.3976793,0.5753324,1.0133265,1.8090205,0.500231,0.2490312,0.1451644,0.045063064,0.037721183,0.04208644,5.805142,7.829707,7.9335823,7.9232078,7.941045,7.9439263
1.0,0.04,3.1136057,0.27924395,1.0192972,1.8150645,0.25322595,0.2502692,0.16450548,0.044423874,0.037084542,0.041559856,5.7220497,7.8945966,7.8728194,7.9232316,7.9410744,7.943931
1.0,0.04,2.7907958,0.18781888,0.7910689,1.8119081,0.25782457,0.44807506,0.1451281,0.04375699,0.036773928,0.04143152,5.6927924,7.794689,7.9338307,7.9232078,7.941068,7.9439254
1.0,0.04,3.1070127,0.32484227,0.97299016,1.8091804,0.20037033,0.19349423,0.16450115,0.04233901,0.03606125,0.040743418,5.7616262,7.8367143,7.8722925,7.923193,7.9410563,7.9438977
1.0,0.04,2.9698942,0.48123348,0.67750937,1.8111513,0.45567167,0.23605059,0.14585787,0.041387085,0.03560723,0.040341098,5.8015256,7.8928413,7.9343305,7.923174,7.9410405,7.9438972
1.0,0.04,3.091265,0.31887713,0.9549155,1.8174723,0.2199411,0.4237879,0.16794439,0.04103486,0.03552001,0.04026299,5.707025,7.7966847,7.8715715,7.9231706,7.941032,7.9438925
1.0,0.04,3.2235558,0.48772952,0.92849123,1.807335,0.18360946,0.16492735,0.15040079,0.043759815,0.036358006,0.04141091,5.7123795,7.842017,7.9345326,7.9231157,7.9410233,7.9438705
1.0,0.04,2.9921255,0.55978143,0.6204663,1.8118776,0.22655109,0.20614442,0.16922604,0.04374845,0.036081336,0.041134045,5.6916614,7.8887615,7.871899,7.9230733,7.9409885,7.943831
1.0,0.04,3.5030103,0.9697164,0.7228854,1.8104086,0.28753117,0.37965184,0.14605801,0.044185996,0.0368472,0.041664425,5.7814536,7.804887,7.9337683,7.923082,7.940991,7.9438343
1.0,0.04,3.2918081,0.54274863,0.93593866,1.8131207,0.18420969,0.1140091,0.16430737,0.04265745,0.036195096,0.041235972,5.697259,7.855252,7.8723297,7.923063,7.9410014,7.943805
1.0,0.04,3.3947835,1.0028603,0.58261466,1.8093084,0.26683024,0.12512046,0.14694454,0.04260393,0.036522366,0.041869294,5.7571316,7.877135,7.9340267,7.923068,7.9409866,7.943817
1.0,0.04,2.891101,0.41616344,0.65989083,1.8150465,0.44095019,0.22591735,0.16662578,0.04211344,0.036173284,0.04164982,5.7989583,7.8309293,7.872039,7.923053,7.940987,7.943812
1.0,0.04,3.2639074,0.49808645,0.9534299,1.8123912,0.17708288,0.23744883,0.14588371,0.04153478,0.035815965,0.041018616,5.708297,7.8926706,7.9339776,7.9230385,7.9409556,7.943802
1.0,0.04,2.9270716,0.4345774,0.6787847,1.8137095,0.14524357,0.4282413,0.16607445,0.040495224,0.034972403,0.040373243,5.7048626,7.7968917,7.871879,7.923028,7.940959,7.9437876
1.0,0.04,2.9198987,0.25724223,0.85540026,1.8072562,0.18885985,0.14300059,0.14433213,0.03955233,0.034323208,0.039846737,5.7236767,7.844688,7.9341674,7.923008,7.940941,7.9437747
1.0,0.04,2.6086206,0.2062956,0.5899148,1.8124102,0.62007153,0.20278063,0.16805497,0.039064202,0.034035973,0.03939119,5.6447935,7.8889174,7.8712053,7.9229913,7.9409404,7.943773
1.0,0.04,3.3772917,0.46538877,1.1033983,1.8085046,0.38405162,0.39422044,0.14592206,0.038485404,0.033813737,0.039260138,5.6737533,7.8023024,7.934505,7.922967,7.940915,7.9437666
1.0,0.04,3.4738197,0.6293379,1.0357534,1.8087283,0.3667542,0.106779456,0.16932301,0.037770025,0.03349484,0.03884247,5.7830105,7.8536897,7.870752,7.922963,7.940913,7.943753
1.0,0.04,3.137445,0.5718776,0.752964,1.8126032,0.09733952,0.13065602,0.14672996,0.037048128,0.033046767,0.038523696,5.7072096,7.8796897,7.934722,7.9229813,7.9409113,7.9437575
1.0,0.04,2.688181,0.39166588,0.4833441,1.8131708,0.08325989,0.27846816,0.17129426,0.03762382,0.032940302,0.038757056,5.711607,7.8224583,7.870482,7.922914,7.9408894,7.94374
1.0,0.04,3.3509588,0.9001318,0.6423435,1.8084836,0.26279944,0.16379318,0.14623995,0.037800536,0.03292602,0.038842827,5.682322,7.8842325,7.934503,7.9229236,7.940875,7.943725
1.0,0.04,4.124835,1.6300898,0.682402,1.8123432,0.4923066,0.34513292,0.172932,0.038633406,0.03335997,0.039487034,5.7960134,7.8115377,7.870677,7.92291,7.9408774,7.9437213
1.0,0.04,3.136213,0.20293158,1.121852,1.8114295,0.08519291,0.097209714,0.14466591,0.037337396,0.032543503,0.03864348,5.713362,7.86949,7.9341106,7.9229126,7.9409103,7.943723
1.0,0.04,2.6507907,0.40221748,0.43559292,1.8129803,0.3929443,0.11387768,0.16834618,0.037426338,0.032800127,0.03895849,5.669629,7.849599,7.8711452,7.9228973,7.9408836,7.9437184
1.0,0.04,3.084879,0.4926108,0.78435314,1.8079149,0.3668632,0.20650442,0.1489263,0.0384096,0.03327641,0.039255656,5.7635765,7.890128,7.934098,7.9228506,7.9408574,7.943688
1.0,0.04,3.5095115,0.8604678,0.83323556,1.8158079,0.3884853,0.43908432,0.16690083,0.03816745,0.033454724,0.039205633,5.7875247,7.7971764,7.8716326,7.922856,7.9408493,7.9436765
1.0,0.04,3.375804,0.459957,1.1052983,1.8105485,0.104470134,0.1421953,0.145144,0.036561906,0.032610178,0.03854657,5.7072062,7.8452263,7.9336905,7.9228406,7.9408307,7.9436793
1.0,0.04,3.330552,1.0192851,0.49952808,1.811739,0.0973071,0.22529127,0.166405,0.036376547,0.03277714,0.038575597,5.7143755,7.8916245,7.8715158,7.9228053,7.940815,7.943661
1.0,0.04,2.8363934,0.4282688,0.5967326,1.8113918,0.42899078,0.43589947,0.1444047,0.03567978,0.032297466,0.038199678,5.6655636,7.7958426,7.9338837,7.9228296,7.9408154,7.9436717
1.0,0.04,3.225834,0.30225784,1.1154718,1.8081042,0.38058063,0.14626157,0.16663921,0.03508924,0.0319021,0.037682004,5.748122,7.84344,7.8711357,7.9227695,7.9407973,7.943646
1.0,0.04,3.751779,1.1428281,0.7981548,1.8107963,0.17750311,0.22290331,0.14720844,0.03615686,0.033378534,0.039312042,5.725362,7.891119,7.934238,7.922797,7.9407907,7.9436445
1.0,0.04,3.3644986,0.8937183,0.6564623,1.8143181,0.6484842,0.4218973,0.16744176,0.03606848,0.033399854,0.03957083,5.6169534,7.797119,7.8710675,7.9227743,7.9407873,7.943641
1.0,0.04,3.6028824,0.45232645,1.3468622,1.8036937,0.60142463,0.13673533,0.14447896,0.035143334,0.0325859,0.038980134,5.6250796,7.8452682,7.9341125,7.922777,7.940771,7.943628
1.0,0.04,3.4604104,0.6625967,0.9893483,1.8084654,0.5214853,0.19618553,0.16713719,0.03538237,0.032247484,0.038858354,5.64274,7.888013,7.870749,7.922735,7.9407496,7.9436164
1.0,0.04,3.6004498,0.8008097,0.9912963,1.8083439,0.27134225,0.39215797,0.15179607,0.03944638,0.034696873,0.040490285,5.678242,7.802679,7.9345074,7.922745,7.94074,7.9436064
1.0,0.04,3.9514918,1.2126613,0.9299298,1.8089007,0.43303007,0.11916938,0.16970566,0.039639212,0.03398293,0.03989183,5.76916,7.852636,7.8710732,7.9226575,7.940699,7.943593
1.0,0.04,3.5008903,0.85347855,0.8354191,1.8119926,0.37611473,0.15137738,0.14885272,0.042979468,0.03510158,0.041228075,5.7725763,7.879566,7.9334164,7.9227386,7.9407096,7.9435754
1.0,0.04,3.1596665,0.54830927,0.79565394,1.8157034,0.33726412,0.27393088,0.16468967,0.042852417,0.035015643,0.04141516,5.760616,7.823732,7.872412,7.9225364,7.940664,7.9435425
1.0,0.04,3.5996947,0.89398664,0.8951678,1.8105401,0.41214818,0.18175043,0.14233175,0.041753486,0.034873463,0.04115151,5.7913756,7.884312,7.93247,7.922678,7.9406843,7.943544
1.0,0.04,3.1365397,0.46592844,0.85400885,1.8166025,0.2655223,0.340284,0.15942244,0.040309936,0.03406383,0.040334783,5.6857285,7.812452,7.872727,7.9225388,7.9406414,7.943529
1.0,0.04,2.8574133,0.17037168,0.87993723,1.8071045,0.30038878,0.10741272,0.1410291,0.039219268,0.033481628,0.03956975,5.7807145,7.869779,7.932842,7.922639,7.9406557,7.9435234
1.0,0.04,2.9067893,0.430082,0.6611012,1.815606,0.1423303,0.13143043,0.16637173,0.04089287,0.03440357,0.040566463,5.712635,7.847299,7.8718567,7.9225445,7.9406295,7.943516
1.0,0.04,2.8986897,0.5331551,0.55599535,1.8095392,0.24683082,0.21320261,0.14394602,0.041906413,0.03487625,0.040346764,5.685983,7.88989,7.932606,7.922531,7.940595,7.943471
1.0,0.04,3.029412,0.49570018,0.72110885,1.812603,0.30989763,0.43494233,0.16190022,0.041886654,0.03463038,0.04028164,5.780787,7.79732,7.87246,7.9224954,7.9405622,7.943469
1.0,0.04,3.889727,1.0559044,1.0235388,1.8102838,0.1481701,0.14607467,0.14743401,0.04369283,0.036273636,0.042381447,5.7141776,7.8465853,7.93254,7.9224925,7.940568,7.9434476
1.0,0.04,2.6069908,0.23097168,0.5640267,1.8119923,0.3182656,0.20164528,0.16039103,0.042362392,0.035512567,0.041665304,5.6776977,7.887433,7.872964,7.9224734,7.940549,7.94344
1.0,0.04,3.2700415,0.6604171,0.7998422,1.8097823,0.29086667,0.39506885,0.1418099,0.041551407,0.034824926,0.041288078,5.7741656,7.8039346,7.932126,7.9224606,7.94055,7.9434314
1.0,0.04,3.4902253,0.73214895,0.9454098,1.8126668,0.29647714,0.10444136,0.15978916,0.04138207,0.034577977,0.041076005,5.7562394,7.856988,7.872736,7.922443,7.940539,7.9434147
1.0,0.04,3.040176,0.5507381,0.6777437,1.8116943,0.5212931,0.10466687,0.14148536,0.04020567,0.03422425,0.040858828,5.8047757,7.873665,7.9324307,7.922403,7.9405217,7.9434
1.0,0.04,3.0641255,0.3647034,0.88273406,1.816688,0.16203873,0.1878593,0.16127162,0.039282385,0.034054015,0.040489204,5.7089853,7.8356314,7.871966,7.9224315,7.9404974,7.9433856
1.0,0.04,3.606455,1.1725439,0.6249953,1.8089159,0.1356474,0.32611075,0.14470157,0.04037384,0.034853596,0.04131535,5.704646,7.900574,7.9329963,7.9223924,7.940499,7.9433837
1.0,0.04,3.0047336,0.4679515,0.72300255,1.8137796,0.21878505,0.47995442,0.16257772,0.038757972,0.03362635,0.0400142,5.726866,7.7882104,7.871532,7.9224215,7.940501,7.9433703
1.0,0.04,3.0542464,0.27281457,0.9737157,1.807716,0.6345388,0.22341351,0.14302501,0.037546076,0.032923304,0.039262574,5.633508,7.8295784,7.9331884,7.922385,7.940477,7.9433618
1.0,0.04,3.602996,0.68418676,1.1107093,1.8081,0.4786379,0.23341344,0.16781712,0.039602242,0.033476707,0.03973606,5.659497,7.8909616,7.8708653,7.922412,7.9404855,7.943366
1.0,0.04,4.4963408,1.6945537,0.9926834,1.8091035,0.24319112,0.42120734,0.14992161,0.04370583,0.036431912,0.041931495,5.729812,7.797379,7.9329553,7.9222693,7.94041,7.943316
1.0,0.04,3.0207806,0.2737455,0.93638927,1.8106457,0.61090094,0.14474124,0.16194297,0.0420728,0.03541344,0.04102952,5.622522,7.8451285,7.8722205,7.922403,7.9404526,7.9433274
1.0,0.04,3.3570693,0.5151261,1.0361009,1.8058423,0.5100589,0.18150781,0.14110011,0.04190403,0.035303827,0.040747654,5.644282,7.884288,7.93219,7.9222803,7.9404273,7.943307
1.0,0.04,4.566985,1.8056922,0.9506223,1.8106709,0.23313382,0.34431082,0.16498847,0.045241203,0.037615236,0.042701885,5.683444,7.8107386,7.871991,7.922338,7.940398,7.9433017
1.0,0.04,3.1857748,0.51089495,0.86799145,1.8068883,0.40178996,0.10761887,0.1427399,0.044197295,0.036929764,0.042071383,5.767211,7.8665795,7.932057,7.922287,7.940407,7.943298
1.0,0.04,4.1999617,1.6097407,0.77534723,1.8148736,0.37292528,0.10982499,0.16245426,0.045728464,0.037568275,0.042848766,5.7815337,7.8523965,7.8722425,7.9222913,7.9403863,7.943277
1.0,0.04,2.9657521,0.38191706,0.77135,1.812485,0.13915275,0.14797013,0.14183342,0.044545244,0.036276918,0.04180623,5.717698,7.8817077,7.9321194,7.922243,7.9404063,7.9432545
1.0,0.04,3.2609224,0.8958407,0.55158466,1.813497,0.4673915,0.34358418,0.16491045,0.045319673,0.03684586,0.04251004,5.654941,7.8132463,7.8719096,7.922241,7.940368,7.943243
1.0,0.04,3.376615,0.47021553,1.1005616,1.805838,0.1017769,0.115849726,0.14143884,0.044319622,0.03669083,0.04197604,5.713101,7.874713,7.9319835,7.9222198,7.940379,7.943241
1.0,0.04,2.665635,0.37055776,0.48205197,1.8130255,0.2628418,0.20992963,0.16043553,0.04299975,0.036162358,0.041650314,5.67958,7.83198,7.8719974,7.922178,7.9403496,7.943216
1.0,0.04,2.8579955,0.29640424,0.7540194,1.807572,0.40215644,0.28636357,0.14477152,0.044093076,0.036738995,0.042447556,5.758667,7.896557,7.932543,7.922208,7.940347,7.9432106
1.0,0.04,3.5884771,0.8161646,0.95657116,1.8157412,0.37312338,0.473988,0.16836785,0.04908571,0.03846415,0.043245643,5.7845025,7.789227,7.871424,7.92214,7.9403243,7.9432015
1.0,0.04,3.6238856,0.6675783,1.1462748,1.8100327,0.1163448,0.21421763,0.14315866,0.04774659,0.03821015,0.043176368,5.706668,7.8316493,7.93178,7.922101,7.9403305,7.943166
1.0,0.04,3.561483,1.147601,0.6028542,1.8110276,0.14556807,0.22060455,0.16253684,0.048505805,0.038564183,0.043794874,5.7202435,7.8882556,7.872439,7.9221516,7.9403105,7.94317
1.0,0.04,3.004189,0.5331521,0.65957433,1.8114626,0.5586778,0.38219184,0.14073567,0.047274407,0.037886247,0.043047898,5.6388187,7.8037853,7.9314394,7.9220824,7.940321,7.943128
1.0,0.04,3.7088351,0.6918383,1.2098138,1.8071829,0.20190433,0.10813481,0.16009183,0.046924684,0.03740747,0.042486332,5.6872125,7.858326,7.872375,7.922111,7.9402876,7.9431396
1.0,0.04,2.626846,0.22095877,0.59694946,1.8089379,0.36776677,0.0973536,0.14194196,0.04602701,0.036729075,0.041903675,5.771254,7.867314,7.9317904,7.922035,7.9402843,7.9431252
