7400,64800,85.6891891891892
7420,64800,85.68733153638814
7440,64800,85.68548387096774
7460,64800,85.71045576407506
7480,64800,85.74866310160428
7500,64800,85.74666666666667
7520,64800,85.77127659574468
7540,64800,85.76923076923077
7560,64800,85.76719576719577
7580,64800,85.7915567282322
7600,64800,85.77631578947368
7620,64800,85.78740157480316
7640,64800,85.82460732984293
7660,64800,85.78328981723237
7680,64800,85.80729166666667
7700,64800,85.79220779220779
7720,64800,85.80310880829016
7740,64800,85.78811369509044
7760,64800,85.79896907216495
7780,64800,85.82262210796915
7800,64800,85.83333333333333
7820,64800,85.84398976982096
7840,64800,85.82908163265306
7860,64800,85.81424936386769
7880,64800,85.83756345177665
7900,64800,85.84810126582279
7920,64800,85.85858585858585
7940,64800,85.8690176322418
7960,64800,85.87939698492463
7980,64800,85.87719298245614
8000,64800,85.8625
8020,64800,85.88528678304239
8040,64800,85.90796019900498
8060,64800,85.93052109181141
8080,64800,85.90346534653466
8100,64800,85.93827160493827
8120,64800,85.93596059113301
8140,64800,85.93366093366093
8160,64800,85.93137254901961
8180,64800,85.94132029339853
8200,64800,85.9390243902439
8220,64800,85.92457420924575
8240,64800,85.91019417475728
8260,64800,85.90799031476998
8280,64800,85.8695652173913
8300,64800,85.87951807228916
8320,64800,85.88942307692308
8340,64800,85.91127098321343
8360,64800,85.88516746411483
8380,64800,85.88305489260144
8400,64800,85.89285714285714
8420,64800,85.87885985748218
8440,64800,85.85308056872037
8460,64800,85.86288416075651
8480,64800,85.87264150943396
8500,64800,85.88235294117646
8520,64800,85.90375586854461
8540,64800,85.93676814988291
8560,64800,85.94626168224299
8580,64800,85.96736596736596
8600,64800,85.93023255813954
8620,64800,85.93967517401393
8640,64800,85.96064814814815
8660,64800,85.96997690531178
8680,64800,85.97926267281106
8700,64800,85.93103448275862
8720,64800,85.9288990825688
8740,64800,85.92677345537757
8760,64800,85.92465753424658
8780,64800,85.91116173120729
8800,64800,85.9090909090909
8820,64800,85.91836734693878
8840,64800,85.91628959276018
8860,64800,85.9255079006772
8880,64800,85.92342342342343
8900,64800,85.93258426966293
8920,64800,85.94170403587444
8940,64800,85.93959731543625
8960,64800,85.95982142857143
8980,64800,85.94654788418708
9000,64800,85.92222222222222
9020,64800,85.92017738359202
9040,64800,85.929203539823
9060,64800,85.91611479028697
9080,64800,85.8920704845815
9100,64800,85.87912087912088
9120,64800,85.87719298245614
9140,64800,85.85339168490154
9160,64800,85.86244541484716
9180,64800,85.87145969498911
9200,64800,85.8913043478261
9220,64800,85.88937093275489
9240,64800,85.9090909090909
9260,64800,85.90712742980561
9280,64800,85.90517241379311
9300,64800,85.90322580645162
9320,64800,85.91201716738198
9340,64800,85.93147751605996
9360,64800,85.92948717948718
9380,64800,85.93816631130063
9400,64800,85.94680851063829
9420,64800,85.9447983014862
9440,64800,85.92161016949153
9460,64800,85.94080338266384
9480,64800,85.9493670886076
9500,64800,85.93684210526315
9520,64800,85.96638655462185
9540,64800,85.9748427672956
9560,64800,85.9623430962343
9580,64800,85.97077244258872
9600,64800,85.97916666666667
9620,64800,85.997920997921
9640,64800,85.99585062240664
9660,64800,86.01449275362319
9680,64800,86.01239669421487
9700,64800,86.01030927835052
9720,64800,86.0082304526749
9740,64800,85.99589322381931
9760,64800,86.01434426229508
9780,64800,86.02249488752557
9800,64800,86.04081632653062
9820,64800,86.0488798370672
9840,64800,86.0569105691057
9860,64800,86.08519269776876
9880,64800,86.07287449392713
9900,64800,86.05050505050505
9920,64800,86.04838709677419
9940,64800,86.03621730382294
9960,64800,86.0140562248996
9980,64800,86.03206412825651
10000,64800,86.02
10020,64800,86.01796407185628
10040,64800,86.02589641434263
10060,64800,86.04373757455268
10080,64800,86.03174603174604
10100,64800,86.01980198019803
10120,64800,86.02766798418972
10140,64800,86.04536489151874
10160,64800,86.04330708661418
10180,64800,86.06090373280944
10200,64800,86.05882352941177
10220,64800,86.01761252446184
10240,64800,86.015625
10260,64800,86.01364522417154
10280,64800,86.00194552529183
10300,64800,86.00970873786407
10320,64800,85.96899224806202
10340,64800,85.97678916827853
10360,64800,85.95559845559846
10380,64800,85.98265895953757
10400,64800,85.96153846153847
10420,64800,85.95969289827255
10440,64800,85.98659003831418
10460,64800,86.0038240917782
10480,64800,85.97328244274809
10500,64800,85.96190476190476
10520,64800,85.94106463878327
10540,64800,85.9392789373814
10560,64800,85.9469696969697
10580,64800,85.93572778827978
10600,64800,85.95283018867924
10620,64800,85.95103578154426
10640,64800,85.94924812030075
10660,64800,85.91932457786116
10680,64800,85.92696629213484
10700,64800,85.93457943925233
10720,64800,85.8955223880597
10740,64800,85.91247672253259
10760,64800,85.90148698884758
10780,64800,85.91836734693878
10800,64800,85.9074074074074
10820,64800,85.90573012939002
10840,64800,85.86715867158672
10860,64800,85.86556169429097
10880,64800,85.88235294117646
10900,64800,85.89908256880734
10920,64800,85.9065934065934
10940,64800,85.88665447897624
10960,64800,85.89416058394161
10980,64800,85.90163934426229
11000,64800,85.9090909090909
11020,64800,85.91651542649728
11040,64800,85.92391304347827
11060,64800,85.93128390596745
11080,64800,85.9476534296029
11100,64800,85.93693693693693
11120,64800,85.91726618705036
11140,64800,85.90664272890484
11160,64800,85.92293906810036
11180,64800,85.92128801431127
11200,64800,85.92857142857143
11220,64800,85.94474153297682
11240,64800,85.96085409252669
11260,64800,85.95026642984014
11280,64800,85.96631205673759
11300,64800,85.97345132743362
11320,64800,85.98056537102474
11340,64800,85.97883597883597
11360,64800,85.98591549295774
11380,64800,85.9841827768014
11400,64800,85.97368421052632
11420,64800,85.97197898423818
11440,64800,85.97027972027972
11460,64800,85.98603839441536
11480,64800,85.97560975609755
11500,64800,85.98260869565217
11520,64800,85.99826388888889
11540,64800,85.99653379549393
11560,64800,85.97750865051903
11580,64800,85.98445595854922
11600,64800,85.98275862068965
11620,64800,85.98967297762478
11640,64800,85.97938144329896
11660,64800,85.97770154373929
11680,64800,85.95890410958904
11700,64800,85.96581196581197
11720,64800,85.96416382252559
11740,64800,85.9710391822828
11760,64800,85.98639455782313
11780,64800,85.97623089983023
11800,64800,85.97457627118644
11820,64800,85.97292724196278
11840,64800,85.99662162162163
11860,64800,86.01180438448567
11880,64800,86.02693602693603
11900,64800,86.01680672268908
11920,64800,86.00671140939598
11940,64800,85.98827470686767
11960,64800,85.99498327759197
11980,64800,86.01001669449082
12000,64800,85.99166666666666
12020,64800,85.99833610648919
12040,64800,86.02159468438538
12060,64800,86.01160862354892
12080,64800,86.00993377483444
12100,64800,86.01652892561984
12120,64800,86.00660066006601
12140,64800,85.99670510708403
12160,64800,85.99506578947368
12180,64800,86.00164203612479
12200,64800,85.99180327868852
12220,64800,85.99018003273322
12240,64800,85.98039215686275
12260,64800,85.97879282218597
12280,64800,85.96905537459283
12300,64800,85.95121951219512
12320,64800,85.95779220779221
12340,64800,85.96434359805511
12360,64800,85.9546925566343
12380,64800,85.95315024232633
12400,64800,85.95161290322581
12420,64800,85.93397745571659
12440,64800,85.93247588424437
12460,64800,85.92295345104334
12480,64800,85.91346153846153
12500,64800,85.912
12520,64800,85.9185303514377
12540,64800,85.9090909090909
12560,64800,85.93152866242038
12580,64800,85.95389507154214
12600,64800,85.96825396825396
12620,64800,85.95879556259905
12640,64800,85.9493670886076
12660,64800,85.93206951026856
12680,64800,85.94637223974763
12700,64800,85.94488188976378
12720,64800,85.95125786163523
12740,64800,85.92621664050236
12760,64800,85.8934169278997
12780,64800,85.8998435054773
12800,64800,85.921875
12820,64800,85.90483619344774
12840,64800,85.90342679127725
12860,64800,85.90979782270607
12880,64800,85.92391304347827
12900,64800,85.90697674418605
12920,64800,85.91331269349845
12940,64800,85.90417310664606
12960,64800,85.88734567901234
12980,64800,85.86286594761171
13000,64800,85.86153846153846
13020,64800,85.87557603686636
13040,64800,85.8819018404908
13060,64800,85.89586523736601
13080,64800,85.89449541284404
13100,64800,85.91603053435115
13120,64800,85.88414634146342
13140,64800,85.8751902587519
13160,64800,85.8966565349544
13180,64800,85.90288315629742
13200,64800,85.89393939393939
13220,64800,85.9001512859304
13240,64800,85.90634441087613
13260,64800,85.91251885369532
13280,64800,85.91114457831326
13300,64800,85.90225563909775
13320,64800,85.8933933933934
13340,64800,85.89205397301349
13360,64800,85.9056886227545
13380,64800,85.89686098654708
13400,64800,85.90298507462687
13420,64800,85.91654247391952
13440,64800,85.92261904761905
13460,64800,85.92867756315007
13480,64800,85.9272997032641
13500,64800,85.91851851851852
13520,64800,85.90976331360947
13540,64800,85.90841949778434
13560,64800,85.89233038348083
13580,64800,85.89101620029454
13600,64800,85.90441176470588
13620,64800,85.91776798825256
13640,64800,85.93108504398828
13660,64800,85.92972181551977
13680,64800,85.92105263157895
13700,64800,85.92700729927007
13720,64800,85.92565597667638
13740,64800,85.90975254730714
13760,64800,85.91569767441861
13780,64800,85.92162554426706
13800,64800,85.91304347826087
13820,64800,85.92619392185239
13840,64800,85.92485549132948
13860,64800,85.93795093795094
13880,64800,85.92939481268012
13900,64800,85.94244604316546
13920,64800,85.933908045977
13940,64800,85.91822094691535
13960,64800,85.90974212034384
13980,64800,85.89413447782546
14000,64800,85.90714285714286
14020,64800,85.88445078459344
14040,64800,85.8903133903134
14060,64800,85.88904694167852
14080,64800,85.89488636363636
14100,64800,85.8936170212766
14120,64800,85.90651558073654
14140,64800,85.91937765205093
14160,64800,85.91101694915254
14180,64800,85.91678420310296
14200,64800,85.88732394366197
14220,64800,85.88607594936708
14240,64800,85.89185393258427
14260,64800,85.89060308555399
14280,64800,85.86134453781513
14300,64800,85.85314685314685
14320,64800,85.85195530726257
14340,64800,85.85774058577405
14360,64800,85.87047353760445
14380,64800,85.87621696801112
14400,64800,85.88194444444444
14420,64800,85.8876560332871
14440,64800,85.89335180055402
14460,64800,85.90594744121715
14480,64800,85.91160220994475
14500,64800,85.91724137931034
14520,64800,85.9090909090909
14540,64800,85.91471801925722
14560,64800,85.89285714285714
14580,64800,85.90534979423869
14600,64800,85.9041095890411
14620,64800,85.89603283173734
14640,64800,85.89480874316939
14660,64800,85.88676671214188
14680,64800,85.8991825613079
14700,64800,85.8843537414966
14720,64800,85.85597826086956
14740,64800,85.85481682496608
14760,64800,85.84688346883469
14780,64800,85.84573748308524
14800,64800,85.8445945945946
14820,64800,85.85695006747639
14840,64800,85.85579514824798
14860,64800,85.86137281292059
14880,64800,85.85349462365592
14900,64800,85.85234899328859
14920,64800,85.85790884718499
14940,64800,85.87014725568942
14960,64800,85.88903743315508
14980,64800,85.87449933244326
15000,64800,85.89333333333333
15020,64800,85.89214380825565
15040,64800,85.87101063829788
15060,64800,85.86985391766268
15080,64800,85.86870026525199
15100,64800,85.86092715231788
15120,64800,85.86640211640211
15140,64800,85.87186261558784
15160,64800,85.87730870712402
15180,64800,85.85638998682477
15200,64800,85.84868421052632
15220,64800,85.84099868593955
15240,64800,85.84645669291339
15260,64800,85.83879423328965
15280,64800,85.83115183246073
15300,64800,85.83660130718954
15320,64800,85.822454308094
15340,64800,85.80834419817471
15360,64800,85.80729166666667
15380,64800,85.80624187256177
15400,64800,85.81168831168831
15420,64800,85.79118028534371
15440,64800,85.79015544041451
15460,64800,85.77619663648125
15480,64800,85.78811369509044
15500,64800,85.78709677419354
15520,64800,85.79252577319588
15540,64800,85.7915057915058
15560,64800,85.77763496143959
15580,64800,85.77021822849808
15600,64800,85.75641025641026
15620,64800,85.75544174135723
15640,64800,85.75447570332481
15660,64800,85.75351213282248
15680,64800,85.75255102040816
15700,64800,85.75796178343948
15720,64800,85.76972010178118
15740,64800,85.7687420584498
15760,64800,85.76776649746193
15780,64800,85.76679340937896
15800,64800,85.77215189873418
15820,64800,85.76485461441213
15840,64800,85.77020202020202
15860,64800,85.74401008827239
15880,64800,85.74307304785894
15900,64800,85.74213836477988
15920,64800,85.72236180904522
15940,64800,85.72772898368883
15960,64800,85.72055137844612
15980,64800,85.71339173967459
16000,64800,85.70625
16020,64800,85.70536828963795
16040,64800,85.70448877805487
16060,64800,85.70983810709838
16080,64800,85.7089552238806
16100,64800,85.72049689440993
16120,64800,85.7258064516129
16140,64800,85.71251548946717
16160,64800,85.70544554455445
16180,64800,85.71075401730532
16200,64800,85.71604938271605
16220,64800,85.7213316892725
16240,64800,85.72660098522168
16260,64800,85.71955719557195
16280,64800,85.73710073710073
16300,64800,85.74233128834356
16320,64800,85.74754901960785
16340,64800,85.74051407588739
16360,64800,85.73349633251834
16380,64800,85.74481074481075
16400,64800,85.7560975609756
16420,64800,85.77344701583435
16440,64800,85.7785888077859
16460,64800,85.78371810449575
16480,64800,85.77669902912622
16500,64800,85.7939393939394
16520,64800,85.81113801452784
16540,64800,85.81620314389359
16560,64800,85.80917874396135
16580,64800,85.81423401688782
16600,64800,85.80722891566265
16620,64800,85.80024067388689
16640,64800,85.80528846153847
16660,64800,85.80432172869148
16680,64800,85.79736211031175
16700,64800,85.79041916167665
16720,64800,85.78349282296651
16740,64800,85.78255675029868
16760,64800,85.78758949880668
16780,64800,85.78665077473183
16800,64800,85.77380952380952
16820,64800,85.75505350772889
16840,64800,85.76603325415677
16860,64800,85.7829181494662
16880,64800,85.7760663507109
16900,64800,85.75739644970415
16920,64800,85.75059101654847
16940,64800,85.74380165289256
16960,64800,85.7370283018868
16980,64800,85.74793875147232
17000,64800,85.75294117647059
17020,64800,85.72855464159812
17040,64800,85.72769953051643
17060,64800,85.71512309495897
17080,64800,85.69672131147541
17100,64800,85.70175438596492
17120,64800,85.71845794392523
17140,64800,85.7117852975496
17160,64800,85.71678321678321
17180,64800,85.72176949941793
17200,64800,85.72674418604652
17220,64800,85.72009291521486
17240,64800,85.72505800464037
17260,64800,85.73001158748552
17280,64800,85.74074074074075
17300,64800,85.73410404624278
17320,64800,85.73325635103926
17340,64800,85.7208765859285
17360,64800,85.7315668202765
17380,64800,85.74223245109322
17400,64800,85.73563218390805
17420,64800,85.73478760045924
17440,64800,85.73394495412845
17460,64800,85.73883161512028
17480,64800,85.73226544622426
17500,64800,85.74285714285715
17520,64800,85.74771689497717
17540,64800,85.74686431014823
17560,64800,85.74601366742597
17580,64800,85.75085324232082
17600,64800,85.75
17620,64800,85.74347332576617
17640,64800,85.74263038548753
17660,64800,85.74745186862967
17680,64800,85.7579185520362
17700,64800,85.75706214689265
17720,64800,85.75056433408578
17740,64800,85.74408117249155
17760,64800,85.72635135135135
17780,64800,85.71428571428571
17800,64800,85.70786516853933
17820,64800,85.70145903479236
17840,64800,85.68946188340807
17860,64800,85.69988801791713
17880,64800,85.69910514541387
17900,64800,85.69832402234637
17920,64800,85.69754464285714
17940,64800,85.69676700111482
17960,64800,85.70712694877506
17980,64800,85.7174638487208
18000,64800,85.72777777777777
18020,64800,85.72697003329634
18040,64800,85.73170731707317
18060,64800,85.74197120708749
18080,64800,85.71902654867256
18100,64800,85.70718232044199
18120,64800,85.7008830022075
18140,64800,85.69459757442117
18160,64800,85.68832599118943
18180,64800,85.67656765676567
18200,64800,85.67582417582418
18220,64800,85.69154774972557
18240,64800,85.66337719298245
18260,64800,85.66265060240964
18280,64800,85.66192560175055
18300,64800,85.65573770491804
18320,64800,85.63864628820961
18340,64800,85.6434023991276
18360,64800,85.63725490196079
18380,64800,85.6474428726877
18400,64800,85.65217391304348
18420,64800,85.66232356134637
18440,64800,85.66702819956616
18460,64800,85.67172264355364
18480,64800,85.68181818181819
18500,64800,85.68108108108108
18520,64800,85.68574514038878
18540,64800,85.70118662351672
18560,64800,85.70581896551724
18580,64800,85.68891280947255
18600,64800,85.68817204301075
18620,64800,85.68206229860365
18640,64800,85.69742489270386
18660,64800,85.71275455519829
18680,64800,85.71734475374733
18700,64800,85.71657754010695
18720,64800,85.71581196581197
18740,64800,85.70971184631803
18760,64800,85.7089552238806
18780,64800,85.71352502662407
18800,64800,85.70744680851064
18820,64800,85.71200850159404
18840,64800,85.72186836518047
18860,64800,85.72640509013786
18880,64800,85.72563559322033
18900,64800,85.71957671957672
18920,64800,85.71881606765328
18940,64800,85.71277719112989
18960,64800,85.71729957805907
18980,64800,85.71127502634351
19000,64800,85.70526315789473
19020,64800,85.70977917981072
19040,64800,85.70378151260505
19060,64800,85.70828961175236
19080,64800,85.69182389937107
19100,64800,85.67539267015707
19120,64800,85.65899581589959
19140,64800,85.65308254963428
19160,64800,85.64718162839249
19180,64800,85.65172054223149
19200,64800,85.65104166666667
19220,64800,85.65036420395421
19240,64800,85.64449064449065
19260,64800,85.6386292834891
19280,64800,85.62240663900415
19300,64800,85.6321243523316
19320,64800,85.62111801242236
19340,64800,85.60496380558428
19360,64800,85.60950413223141
19380,64800,85.60887512899897
19400,64800,85.6082474226804
19420,64800,85.60247167868177
19440,64800,85.60185185185185
19460,64800,85.59609455292909
19480,64800,85.58521560574948
19500,64800,85.58974358974359
19520,64800,85.57889344262296
19540,64800,85.56806550665301
19560,64800,85.57259713701431
19580,64800,85.57711950970378
19600,64800,85.5765306122449
19620,64800,85.57084607543324
19640,64800,85.56517311608961
19660,64800,85.56968463886064
19680,64800,85.5691056910569
19700,64800,85.56852791878173
19720,64800,85.56795131845841
19740,64800,85.5724417426545
19760,64800,85.56680161943319
19780,64800,85.56622851365015
19800,64800,85.57575757575758
19820,64800,85.56004036326942
19840,64800,85.54435483870968
19860,64800,85.53877139979859
19880,64800,85.54325955734406
19900,64800,85.52763819095478
19920,64800,85.53212851405623
19940,64800,85.52156469408224
19960,64800,85.52605210420842
19980,64800,85.53053053053053
20000,64800,85.525
20020,64800,85.52447552447552
20040,64800,85.52894211576846
20060,64800,85.5333998005982
20080,64800,85.52788844621514
20100,64800,85.51243781094527
20120,64800,85.5168986083499
20140,64800,85.51142005958292
20160,64800,85.52579365079364
20180,64800,85.53518334985134
20200,64800,85.51980198019803
20220,64800,85.50939663699307
20240,64800,85.51383399209486
20260,64800,85.52319842053306
20280,64800,85.5276134122288
20300,64800,85.5320197044335
